Job Number,Well Name,Section size,Num_FSLs,Status,Created,Start_Time,End_Time,ROP,Bitrate,Tools,Services,ODF,MODF,GeoSphere,Duration,ToolCount,cluster,_cluster_centroid_Duration,_cluster_centroid_ToolCount,_cluster_centroid_Bitrate,_cluster_centroid_ROP,_cluster_centroid_Num_FSLs
O.1013445.07,BLC,8.5in,1,success,2025-02-23 04:01:24+00:00,2025-02-23 04:01:26+00:00,2025-02-23 04:02:44+00:00,100.0,6.0,"['FPWD', 'PD', 'ROS', 'SON']","[""STAT_RPT_p"",""GEN8_p"",""ANNPRESS_p"",""SHOK_RSK_p"",""SHOK_PK_p"",""GEN1_p"",""GEN7_p"",""GEN10_p"",""HYDR_RET_p"",""GEN4_p"",""GEN9_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma"",""shkpk_lats"",""shkpk_xs"",""DTCO_s"",""CHCO_s"",""SONSK_s"",""FSTAT_s""]",FALSE,FALSE,FALSE,1.3,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1013445.07,BLC,8.5in,3,success,2025-02-23 03:41:37+00:00,2025-02-23 03:41:41+00:00,2025-02-23 03:49:41+00:00,100.0,6.0,"['PD', 'ROS', 'SON']","[""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""gamma"",""shkpk_lats"",""shkpk_xs"",""DTCO_s"",""CHCO_s"",""SONSK_s"",""FSTAT_s"",""C_PEAK3_s""]",FALSE,FALSE,FALSE,8.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1053978.144,BB1938,6in,1,success,2025-02-22 12:42:36+00:00,2025-02-22 12:42:37+00:00,2025-02-22 12:47:37+00:00,90.0,6.0,"['ADN4', 'IMP', 'MICROSCOPE', 'PD']","[""ADNSTAT"",""ADNSK_d"",""DRHB_d"",""ROBB_d"",""DCAV_d"",""A_ROSI_d"",""PERB_d"",""TNRAH_d"",""di_temp"",""crpm"",""sticknslip"",""nrpm"",""stuck"",""shkrsk"",""trpm"",""rgx"",""rhx"",""ajamcnt"",""ltbrt"",""O_grav"",""O_ra34h"",""O_rp16h"",""O_rp28h"",""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""RESBIT_gvr"",""O_RBIT_gvr"",""O_FCRIBM_gvr"",""O_GRAVG_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b""]",FALSE,FALSE,FALSE,5.0,4,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1053978.144,BB1938,6in,1,error,2025-02-22 12:41:10+00:00,2025-02-22 12:41:12+00:00,,90.0,1.0,"['ADN4', 'IMP', 'MICROSCOPE', 'PD', 'SDIG']","[""ADNSTAT"",""ADNSK_d"",""DRHB_d"",""ROBB_d"",""DCAV_d"",""A_ROSI_d"",""PERB_d"",""TNRAH_d"",""di_temp"",""crpm"",""sticknslip"",""nrpm"",""stuck"",""shkrsk"",""trpm"",""rgx"",""rhx"",""ajamcnt"",""ltbrt"",""O_grav"",""O_ra34h"",""O_rp16h"",""O_rp28h"",""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""RESBIT_gvr"",""O_RBIT_gvr"",""O_FCRIBM_gvr"",""O_GRAVG_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b""]",FALSE,FALSE,FALSE,0.0,5,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1013445.07,BLC,8.5in,3,success,2025-02-22 10:30:06+00:00,2025-02-22 10:58:33+00:00,2025-02-22 11:03:33+00:00,100.0,6.0,"['MP3', 'PD', 'ROS']","[""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""shkpk_lats"",""shkpk_xs""]",FALSE,FALSE,FALSE,5.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1013445.07,BLC,8.5in,3,success,2025-02-22 09:22:30+00:00,2025-02-22 09:22:31+00:00,2025-02-22 09:36:32+00:00,100.0,8.0,"['ECO', 'MICROSCOPE', 'PD', 'ROS', 'RTA']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_ERA40L_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""O_UCAV_v"",""SHPX_v"",""SHPL_v"",""SHPR_v"",""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""MRES_gvr"",""O_FCUHRI_gvr"",""O_RLT1A_gvr"",""O_RLT3A_gvr"",""O_GRAVG_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""shkpk_lats"",""shkpk_xs"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,TRUE,FALSE,14.0,5,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1013445.07,BLC,8.5in,3,success,2025-02-22 05:29:45+00:00,2025-02-22 09:19:16+00:00,2025-02-22 09:33:17+00:00,100.0,8.0,"['ECO', 'MICROSCOPE', 'PD', 'ROS', 'RTA']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_ERA40L_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""O_UCAV_v"",""SHPX_v"",""SHPL_v"",""SHPR_v"",""STWD_gvr"",""SHKL_gvr"",""LAT_STWD2_gvr"",""URSTWD_gvr"",""O_RBDA_gvr"",""O_RBXA_gvr"",""O_RTRD_gvr"",""O_RTRX_gvr"",""MRES_gvr"",""O_FCUHRI_gvr"",""O_RLT1A_gvr"",""O_RLT3A_gvr"",""O_GRAVG_gvr"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""shkpk_lats"",""shkpk_xs"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,TRUE,FALSE,14.0,5,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1009895.37,A40,24in,3,success,2025-02-21 15:48:14+00:00,2025-02-21 15:48:15+00:00,2025-02-21 15:49:49+00:00,30.0,4.0,['TELE'],"[""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""gamma""]",FALSE,FALSE,FALSE,1.6,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1009895.46,A40,24in,3,success,2025-02-21 15:20:18+00:00,2025-02-21 15:20:19+00:00,2025-02-21 15:21:00+00:00,30.0,4.0,['TELE'],"[""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""di_temp"",""i_motor"",""atmp"",""aprs"",""gamma""]",FALSE,FALSE,FALSE,0.7,1,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1053456.19,1-JRG-SEHLL,8.5in,1,success,2025-02-21 12:22:43+00:00,2025-02-21 12:22:45+00:00,2025-02-21 12:27:45+00:00,100.0,6.0,"['ARC6', 'PDX', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RA40L_c"",""RP16H_c"",""RP28H_c"",""RP40H_c"",""GRCNTX_c"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""i_motor"",""gamma"",""di_temp""]",FALSE,TRUE,FALSE,5.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1031098.10,23_2-KRT,8.5in,1,success,2025-02-21 12:21:35+00:00,2025-02-21 12:21:42+00:00,2025-02-21 12:26:41+00:00,100.0,6.0,"['ARC6', 'PDX', 'TELE']","[""SHKLV_c"",""LTBPOWER_c"",""APRS_c"",""O_grcnt_c"",""ATEMP_c"",""ARC6STAT"",""RA40L_c"",""RP16H_c"",""RP28H_c"",""RP40H_c"",""GRCNTX_c"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""i_motor"",""gamma"",""di_temp""]",FALSE,FALSE,FALSE,5.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1038035.16,6407,8.5in,2,success,2025-02-21 12:11:07+00:00,2025-02-21 12:11:09+00:00,2025-02-21 12:40:13+00:00,80.0,8.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'FPWD', 'MP3', 'MRWD', 'PDXCEL', 'ROS']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_DSSI_v"",""O_ERA40L_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""MRQC_m"",""GAIN_AT2_m"",""SHKA_m"",""SHKT_m"",""MRTCRPM_m"",""O_T2MRP_m"",""O_T2SV1_m"",""O_T2SV2_m"",""MRSTAT"",""TOOLTEMP_m"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAVHP_xcl"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""shkpk_lats"",""shkpk_xs"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,TRUE,TRUE,29.1,9,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1012039.10,SF90,8.5in,2,success,2025-02-21 12:10:04+00:00,2025-02-21 12:10:05+00:00,2025-02-21 12:27:06+00:00,70.0,8.0,"['ADN4', 'DVDXT', 'PD', 'RTA']","[""ADNSTAT"",""ADNSK_d"",""DRHO_d"",""RHOB_d"",""DRHB_d"",""ROBB_d"",""DCAV_d"",""A_ROSI_d"",""PERA_d"",""crpm"",""sticknslip"",""stuck"",""nrpm"",""shock_i"",""rgx"",""rhx"",""turbrpm"",""ltbrt"",""jamctr"",""apres"",""aptemp"",""di_temp"",""ngrta"",""vibx"",""viblat"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""IH_TURN_b"",""PD12B1_b"",""SHK_AMPL_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""AGE_b"",""SIG_b"",""SIGQ_b"",""GRAV_ext_b"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta"",""RT_ECC_rta""]",FALSE,TRUE,FALSE,17.0,4,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1011098.10,FFT76,6in,2,success,2025-02-21 12:08:36+00:00,2025-02-21 12:08:37+00:00,2025-02-21 12:19:38+00:00,100.0,8.0,"['ADN', 'PDX', 'TELE']","[""ADNSTAT"",""ADNSK_a"",""RHOB_a"",""DRHO_a"",""ROBB_a"",""DRHB_a"",""DCAV_a"",""PERA_a"",""PERB_a"",""TNRA_a"",""ADIA_a"",""TFROTVX_f"",""TFSTRVX_f"",""STKSLP_f"",""CRS4_f"",""CRS5_f"",""ANGXCRS_f"",""RTSTAT_f"",""TFDES_f"",""TF_f"",""RTMODE_f"",""TRPM_f"",""SRATIO_f"",""RHX_f"",""RGX_f"",""UTMODE_f"",""SHOCK_f"",""VIBLAT_f"",""VIBX_f"",""GRAV_f"",""mwdstat"",""crpm"",""stuck"",""nrpm"",""tur_rpm"",""rgx"",""rhx"",""shock_i"",""a_jam"",""ltbrt"",""sticknslip"",""i_motor"",""gamma"",""di_temp""]",FALSE,FALSE,FALSE,11.0,3,0,5.216666666666666,2.977941176470587,4.923284313725489,104.21980392156863,2.0637254901960778
O.1038035.16,6407,8.5in,1,success,2025-02-21 12:02:01+00:00,2025-02-21 12:02:05+00:00,2025-02-21 12:43:09+00:00,120.0,8.0,"['DDR1', 'DDR2', 'DDRT', 'ECO', 'FPWD', 'MP3', 'MRWD', 'PDXCEL', 'ROS']","[""SHKLV_r1"",""DDR_RT_1_r1"",""SHKLV_r2"",""DDR_RT_1_r2"",""QSTAT_tx"",""SHKLV_tx"",""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""O_ROBB_v"",""O_DRHB_v"",""O_DCAV_v"",""O_ERA40L_v"",""O_ERP16H_v"",""O_ERP28H_v"",""O_ERP40H_v"",""O_GRMA_v"",""O_PEFB_v"",""O_TNEA_v"",""O_TFAR_v"",""O_SRFA_v"",""O_UCAV_v"",""SHOK_RSK_p"",""SHOK_PK_p"",""ANNPRESS_p"",""HYDR_RET_p"",""GEN1_p"",""GEN4_p"",""GEN10_p"",""LatVib_p"",""AxiShkPeak_p"",""AxlVib_p"",""SHKRSK_mp"",""DTCO_H_mp"",""CHCO_H_mp"",""CS3PK_H_mp"",""TSTAT_mp"",""DTSH_H_mp"",""CHSH_H_mp"",""MRQC_m"",""GAIN_AT2_m"",""SHKA_m"",""SHKT_m"",""MRTCRPM_m"",""O_T2MRP_m"",""O_T2SV1_m"",""O_T2SV2_m"",""MRSTAT"",""TOOLTEMP_m"",""ROPIDX_xcl"",""TFROTVX_xcl"",""TFTOTVX_xcl"",""TFSTRVX_xcl"",""STKSLP_xcl"",""XCEL4_xcl"",""XCEL5_xcl"",""HV_xcl"",""HVM_xcl"",""RTSTAT_xcl"",""TFDES_xcl"",""TF_xcl"",""RTMODE_xcl"",""TRPM_xcl"",""SRATIO_xcl"",""RHX_xcl"",""RGX_xcl"",""UTMODE_xcl"",""SHOCK_xcl"",""VIBLAT_xcl"",""VIBX_xcl"",""DLGENV_xcl"",""FLTDTC_xcl"",""ANGXCMB_xcl"",""GRAVHP_xcl"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""shkpk_lats"",""shkpk_xs"",""viblat_pmvc"",""vibx_pmvc""]",FALSE,TRUE,TRUE,41.1,9,3,7.831759656652361,6.223175965665234,7.566523605150214,92.00841201716739,1.4463519313304716
O.1047941.01,R4,16in,1,success,2025-02-21 10:49:50+00:00,2025-02-21 10:49:53+00:00,2025-02-21 10:50:59+00:00,250.0,8.0,"['GYR', 'PD', 'ROS']","[""STAT1_g"",""STAT2_g"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b"",""GRAV_ext_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3"",""aprs"",""atmp""]",FALSE,FALSE,FALSE,1.1,3,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1047941.01,R4,16in,1,error,2025-02-21 09:55:00+00:00,2025-02-21 09:55:04+00:00,,260.0,8.0,"['GYR', 'PD', 'SDIG']","[""STAT1_g"",""STAT2_g"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""TF_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""PD6B1_b"",""PD6B2_b"",""PD6B3_b"",""PD6B4_b"",""IH_TURN_b"",""PD12B1_b"",""PD3B3_b"",""RTSTAT4_b"",""RTSTAT3_b"",""CCRPM_b""]",FALSE,FALSE,FALSE,0.0,3,2,10.207339449541285,3.3944954128440368,6.688073394495413,326.7761467889908,2.4954128440366974
O.1011554.60,AD66,6in,2,success,2025-02-21 09:16:36+00:00,2025-02-21 09:16:38+00:00,2025-02-21 10:32:00+00:00,100.0,3.0,"['ECO', 'PD', 'ROS', 'RTA']","[""VIBROT_v"",""SHKLV_v"",""VIBX_v"",""VIBLAT_v"",""MON_v"",""ECOSTATE_v"",""DHAP_v"",""DHAT_v"",""ROLB_v"",""ROSB_v"",""O_DSSI_v"",""PEFB_v"",""TNEA_v"",""TFAR_v"",""RA16H_v"",""RA22L_v"",""RA28H_v"",""RA34L_v"",""STKSLP_b"",""INCL_b"",""AZIM_b"",""TFDS_b"",""PRDS_b"",""SHKRSK_b"",""DLNK_b"",""PROPEFF_b"",""IH_TRGT_b"",""UTRPM_b"",""LTRPM_b"",""POSSUM_b"",""RTSTAT_b"",""PCNTSTCK_b"",""SHK_AMPL_b"",""RTSTAT2_b"",""IH_TURN_b"",""PD12B1_b"",""PD8B2_b"",""RTSTAT4_b"",""PDDlkPage_b"",""AxiShkPeak_b"",""AxiVib_b"",""LatShkPeak_b"",""LatVib_b"",""ACDS_STAT_b"",""ACTRGT_DLS_b"",""ACTRGT_ROP_b"",""RTSTAT3_b"",""TFHI_b"",""CCRPM_b"",""O_GAMMA8I_b"",""rgx"",""rhx"",""shock_i"",""stuck"",""tur_rpm"",""a_jam"",""sticknslip"",""mwdstat"",""rosstat"",""crpm"",""isb_stat"",""nrpm"",""ltbrt"",""shkpk_lat"",""shkpk_x"",""shkpk_y"",""shkpk_z"",""di_temp"",""dnistat"",""viblat"",""vibx"",""i_motor"",""C_grph3"",""aprs"",""atmp"",""hs_temp"",""RT_SNR_rta"",""RT_STAT_rta"",""RT_ISDEV_rta"",""RT_RXCNT_rta"",""RT_SHKPK_rta"",""RT_VIBLAT_rta""]",FALSE,TRUE,FALSE,75.4,4,1,23.966528925619834,4.5123966942148765,6.0438016528925615,113.93140495867769,5.305785123966944
